ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	category
GO:0005975	carbohydrate metabolic process	68/630	164/3275	1.29239416614423e-11	6.33273141410674e-10	5.44165964692309e-10	MYCTH_90655/MYCTH_42937/MYCTH_110317/MYCTH_86753/MYCTH_62925/MYCTH_2122766/MYCTH_76680/MYCTH_76901/MYCTH_2054249/MYCTH_114497/MYCTH_110651/MYCTH_99786/MYCTH_2297364/MYCTH_113450/MYCTH_89872/MYCTH_2298452/MYCTH_89603/MYCTH_109566/MYCTH_40111/MYCTH_66729/MYCTH_2300079/MYCTH_46583/MYCTH_2301869/MYCTH_2303045/MYCTH_2303298/MYCTH_115968/MYCTH_2304973/MYCTH_67060/MYCTH_111388/MYCTH_48804/MYCTH_80312/MYCTH_111372/MYCTH_101354/MYCTH_49824/MYCTH_50820/MYCTH_66804/MYCTH_50705/MYCTH_80104/MYCTH_103032/MYCTH_116553/MYCTH_2127683/MYCTH_95226/MYCTH_2064169/MYCTH_51766/MYCTH_52904/MYCTH_116157/MYCTH_94536/MYCTH_56237/MYCTH_103702/MYCTH_2082283/MYCTH_112227/MYCTH_33936/MYCTH_2309414/MYCTH_54601/MYCTH_112050/MYCTH_2066457/MYCTH_58882/MYCTH_104674/MYCTH_104628/MYCTH_2309843/MYCTH_90182/MYCTH_74462/MYCTH_98003/MYCTH_39555/MYCTH_57502/MYCTH_112399/MYCTH_2313137/MYCTH_84297	68	BP
GO:0006355	regulation of transcription, DNA-templated	74/630	189/3275	4.20630076453993e-11	1.03054368731228e-09	8.85537003061037e-10	MYCTH_2294353/MYCTH_2294789/MYCTH_98907/MYCTH_2295212/MYCTH_44604/MYCTH_2295721/MYCTH_2295908/MYCTH_2296022/MYCTH_2296328/MYCTH_2296492/MYCTH_2297012/MYCTH_2297059/MYCTH_2297073/MYCTH_64004/MYCTH_2297174/MYCTH_2313964/MYCTH_2298696/MYCTH_2298863/MYCTH_2298970/MYCTH_40012/MYCTH_122893/MYCTH_2299142/MYCTH_2299337/MYCTH_2299531/MYCTH_2299532/MYCTH_2299657/MYCTH_2051009/MYCTH_2300024/MYCTH_2300332/MYCTH_2300589/MYCTH_2300906/MYCTH_46530/MYCTH_2300984/MYCTH_2301100/MYCTH_2301134/MYCTH_2301171/MYCTH_2301590/MYCTH_2301643/MYCTH_2058263/MYCTH_2301920/MYCTH_2302011/MYCTH_46266/MYCTH_2138805/MYCTH_2303722/MYCTH_2303828/MYCTH_115909/MYCTH_2305050/MYCTH_101394/MYCTH_2305395/MYCTH_2305522/MYCTH_2305582/MYCTH_107295/MYCTH_2063030/MYCTH_2306522/MYCTH_2306691/MYCTH_2306870/MYCTH_2307010/MYCTH_2307450/MYCTH_53224/MYCTH_2307957/MYCTH_2308290/MYCTH_2309330/MYCTH_2309668/MYCTH_2310145/MYCTH_2310172/MYCTH_2310586/MYCTH_57777/MYCTH_2311613/MYCTH_2312138/MYCTH_2312185/MYCTH_2070790/MYCTH_2312830/MYCTH_2121737/MYCTH_2312847	74	BP
GO:0006351	transcription, DNA-templated	42/630	99/3275	6.17327861291106e-08	1.00830217344214e-06	8.66425068478745e-07	MYCTH_2294353/MYCTH_2294525/MYCTH_2295212/MYCTH_2296492/MYCTH_2298696/MYCTH_38704/MYCTH_2299220/MYCTH_2074154/MYCTH_2299531/MYCTH_2299532/MYCTH_2051009/MYCTH_2301131/MYCTH_2058263/MYCTH_2301841/MYCTH_2301920/MYCTH_46266/MYCTH_2303305/MYCTH_2303382/MYCTH_2303722/MYCTH_2303918/MYCTH_2304309/MYCTH_2305142/MYCTH_2305186/MYCTH_2305395/MYCTH_2305522/MYCTH_2305582/MYCTH_2063030/MYCTH_2306143/MYCTH_2306691/MYCTH_2307033/MYCTH_2307148/MYCTH_2307483/MYCTH_53224/MYCTH_2307957/MYCTH_2308290/MYCTH_2308423/MYCTH_2310145/MYCTH_2310172/MYCTH_2311613/MYCTH_2312447/MYCTH_2312830/MYCTH_2312847	42	BP
GO:0007165	signal transduction	20/630	42/3275	2.5934148186001e-05	0.000317693315278512	0.000272991033536852	MYCTH_2294267/MYCTH_2294928/MYCTH_2295720/MYCTH_2295773/MYCTH_2296214/MYCTH_2297639/MYCTH_2300282/MYCTH_2300779/MYCTH_2302206/MYCTH_106527/MYCTH_2303573/MYCTH_2138981/MYCTH_2304708/MYCTH_2306043/MYCTH_2307317/MYCTH_2307840/MYCTH_2308614/MYCTH_98099/MYCTH_2311976/MYCTH_2311998	20	BP
GO:0055085	transmembrane transport	85/630	305/3275	7.59187747012919e-05	0.00074400399207266	0.000639315997484563	MYCTH_2294223/MYCTH_2294268/MYCTH_2294448/MYCTH_2106260/MYCTH_2295309/MYCTH_43941/MYCTH_2295501/MYCTH_114107/MYCTH_2296615/MYCTH_2297070/MYCTH_99814/MYCTH_2297289/MYCTH_2115405/MYCTH_2297629/MYCTH_61192/MYCTH_2298349/MYCTH_2298499/MYCTH_2298926/MYCTH_2299025/MYCTH_2045737/MYCTH_2299723/MYCTH_104717/MYCTH_109499/MYCTH_2076976/MYCTH_2300587/MYCTH_2300593/MYCTH_2300600/MYCTH_2090611/MYCTH_79030/MYCTH_2301669/MYCTH_2302526/MYCTH_2302748/MYCTH_2302949/MYCTH_81753/MYCTH_2303090/MYCTH_50335/MYCTH_2303570/MYCTH_2303682/MYCTH_2303685/MYCTH_2304645/MYCTH_2304823/MYCTH_80276/MYCTH_2305399/MYCTH_2305433/MYCTH_2305795/MYCTH_95427/MYCTH_102977/MYCTH_2305962/MYCTH_2306344/MYCTH_2306507/MYCTH_2306795/MYCTH_2307069/MYCTH_2307144/MYCTH_82100/MYCTH_2307257/MYCTH_2063420/MYCTH_2307857/MYCTH_2307966/MYCTH_84164/MYCTH_2308145/MYCTH_2308157/MYCTH_54010/MYCTH_2308280/MYCTH_96047/MYCTH_2095369/MYCTH_2308979/MYCTH_2309554/MYCTH_2135399/MYCTH_104673/MYCTH_2309925/MYCTH_85648/MYCTH_98157/MYCTH_2311285/MYCTH_72833/MYCTH_2311364/MYCTH_2316511/MYCTH_2311794/MYCTH_2311845/MYCTH_2312214/MYCTH_2312265/MYCTH_112491/MYCTH_2312740/MYCTH_2313019/MYCTH_2313141/MYCTH_2313227	85	BP
GO:0035556	intracellular signal transduction	8/630	12/3275	0.000427689277729776	0.0034927957681265	0.00300132826477036	MYCTH_2294267/MYCTH_2297751/MYCTH_38313/MYCTH_2298929/MYCTH_2300779/MYCTH_2138981/MYCTH_2144606/MYCTH_98099	8	BP
GO:0016310	phosphorylation	7/630	10/3275	0.000659708658657585	0.0046179606106031	0.00396817238290277	MYCTH_2294928/MYCTH_2297639/MYCTH_106527/MYCTH_2311072/MYCTH_2311976/MYCTH_2311998/MYCTH_84590	7	BP
GO:0042025	host cell nucleus	59/248	142/1514	3.19232654401554e-14	3.83079185281865e-13	2.35224061137987e-13	MYCTH_2294353/MYCTH_2294789/MYCTH_98907/MYCTH_2295212/MYCTH_44604/MYCTH_2295721/MYCTH_2295908/MYCTH_2296022/MYCTH_2296492/MYCTH_2297073/MYCTH_64004/MYCTH_2297174/MYCTH_2313964/MYCTH_2298696/MYCTH_2298863/MYCTH_2298970/MYCTH_40012/MYCTH_2299142/MYCTH_2299337/MYCTH_2299531/MYCTH_2299532/MYCTH_2299657/MYCTH_2051009/MYCTH_2300024/MYCTH_2300589/MYCTH_2300906/MYCTH_2300984/MYCTH_2301100/MYCTH_2301134/MYCTH_2058263/MYCTH_2301920/MYCTH_2302011/MYCTH_46266/MYCTH_2303722/MYCTH_2303828/MYCTH_2305395/MYCTH_2305522/MYCTH_2305582/MYCTH_107295/MYCTH_2063030/MYCTH_2306870/MYCTH_2307010/MYCTH_2307450/MYCTH_53224/MYCTH_2307957/MYCTH_2308290/MYCTH_2309668/MYCTH_2310143/MYCTH_2310145/MYCTH_2310172/MYCTH_2310586/MYCTH_2311613/MYCTH_2312138/MYCTH_2312185/MYCTH_2070790/MYCTH_2312447/MYCTH_2312830/MYCTH_2121737/MYCTH_2312847	59	CC
GO:0005576	extracellular region	19/248	25/1514	4.49232962354991e-11	2.69539777412995e-10	1.65506880867628e-10	MYCTH_86753/MYCTH_110651/MYCTH_109566/MYCTH_66729/MYCTH_46583/MYCTH_111388/MYCTH_80312/MYCTH_111372/MYCTH_101354/MYCTH_80233/MYCTH_102322/MYCTH_96141/MYCTH_33936/MYCTH_54601/MYCTH_112050/MYCTH_2066457/MYCTH_98003/MYCTH_96478/MYCTH_112399	19	CC
GO:0005634	nucleus	52/248	189/1514	2.26237683032106e-05	9.04950732128425e-05	5.55671502184121e-05	MYCTH_2294353/MYCTH_2294503/MYCTH_2295212/MYCTH_2296492/MYCTH_2050514/MYCTH_2298281/MYCTH_2086155/MYCTH_2298696/MYCTH_38704/MYCTH_2299220/MYCTH_2074154/MYCTH_2299531/MYCTH_2299532/MYCTH_2051009/MYCTH_2301131/MYCTH_2301134/MYCTH_2301590/MYCTH_2058263/MYCTH_2301841/MYCTH_2301920/MYCTH_2302356/MYCTH_46266/MYCTH_2303305/MYCTH_2303382/MYCTH_2303722/MYCTH_115909/MYCTH_2303918/MYCTH_2304309/MYCTH_2305142/MYCTH_2305186/MYCTH_2305395/MYCTH_2305522/MYCTH_2305582/MYCTH_107295/MYCTH_2063030/MYCTH_2306691/MYCTH_2306870/MYCTH_2307010/MYCTH_2307033/MYCTH_2307148/MYCTH_53224/MYCTH_2307957/MYCTH_2308290/MYCTH_2308423/MYCTH_2310145/MYCTH_2310172/MYCTH_2310516/MYCTH_2311474/MYCTH_2311613/MYCTH_2312387/MYCTH_2312830/MYCTH_2312847	52	CC
GO:0016021	integral component of membrane	64/248	278/1514	0.000896031335946421	0.00268809400783926	0.0016505840399013	MYCTH_2294168/MYCTH_2294202/MYCTH_2294223/MYCTH_2294268/MYCTH_2294448/MYCTH_2294643/MYCTH_2106260/MYCTH_2294928/MYCTH_43941/MYCTH_114107/MYCTH_2296960/MYCTH_2297070/MYCTH_44065/MYCTH_2115405/MYCTH_2298514/MYCTH_2299088/MYCTH_112905/MYCTH_104717/MYCTH_2076976/MYCTH_100809/MYCTH_2301126/MYCTH_2301669/MYCTH_2302748/MYCTH_2302949/MYCTH_81753/MYCTH_2303090/MYCTH_50335/MYCTH_2091985/MYCTH_2303685/MYCTH_2304458/MYCTH_2304645/MYCTH_2305399/MYCTH_2061857/MYCTH_2305576/MYCTH_2305754/MYCTH_2305795/MYCTH_95427/MYCTH_2306273/MYCTH_2306344/MYCTH_2306795/MYCTH_2306817/MYCTH_2306984/MYCTH_2307069/MYCTH_2307257/MYCTH_84164/MYCTH_2308145/MYCTH_2308157/MYCTH_54010/MYCTH_96047/MYCTH_2308979/MYCTH_2309049/MYCTH_70142/MYCTH_104673/MYCTH_2309925/MYCTH_2310289/MYCTH_37869/MYCTH_2083946/MYCTH_2311285/MYCTH_2145425/MYCTH_2316511/MYCTH_2312214/MYCTH_112491/MYCTH_2312579/MYCTH_2312740	64	CC
GO:0016020	membrane	47/248	206/1514	0.00612303489649506	0.0146952837515881	0.0090234198474664	MYCTH_2295283/MYCTH_43941/MYCTH_114107/MYCTH_2296615/MYCTH_2298918/MYCTH_2299025/MYCTH_2299723/MYCTH_2076976/MYCTH_2300282/MYCTH_2301126/MYCTH_2090611/MYCTH_2302526/MYCTH_2302949/MYCTH_2303090/MYCTH_50335/MYCTH_2303682/MYCTH_2304645/MYCTH_2305732/MYCTH_2305795/MYCTH_95427/MYCTH_2306020/MYCTH_2306218/MYCTH_2306817/MYCTH_2306984/MYCTH_2307069/MYCTH_2307257/MYCTH_2307966/MYCTH_2308145/MYCTH_2308157/MYCTH_96047/MYCTH_140260/MYCTH_2308979/MYCTH_2316003/MYCTH_2309554/MYCTH_2309651/MYCTH_104673/MYCTH_2309925/MYCTH_72833/MYCTH_2311364/MYCTH_85367/MYCTH_2311706/MYCTH_2316511/MYCTH_2311845/MYCTH_112491/MYCTH_71850/MYCTH_2312740/MYCTH_2313159	47	CC
