reactionid	equation_df1	flux_df1	equation_df2	flux_df2
R189_num1	R189_num1: TRNA_c + atp_c + tyr__L_c --> TRNATYR_c + amp_c + ppi_c	0.007721251080588621	R189_num1: TRNA_c + atp_c + tyr__L_c --> TRNATYR_c + amp_c + ppi_c	0.007651101999585107
R192	R192: TRNA_c + atp_c + phe__L_c --> TRNAPHE_c + amp_c + ppi_c	0.056907263283316974	R192: TRNA_c + atp_c + phe__L_c --> TRNAPHE_c + amp_c + ppi_c	0.05639024963098469
R210	R210: akg_c + orn__L_c --> glu5sa_c + glu__L_c	0.07632538834130795	R210: akg_c + orn__L_c --> glu5sa_c + glu__L_c	0.07563195721292001
R214	R214: glu5sa_c --> 1pyr5c_c + h2o_c + h_c	0.07632538834130795	R214: glu5sa_c --> 1pyr5c_c + h2o_c + h_c	0.07563195721292001
R215_num1	R215_num1: 1pyr5c_c + 2.0 h_c + nadph_c --> nadp_c + pro__L_c	0.07632538834130795	R215_num1: 1pyr5c_c + 2.0 h_c + nadph_c --> nadp_c + pro__L_c	0.07563195721292001
R235	R235: cbp_m + orn_m --> citr__L_m + h_m + pi_m	0.08897509755844249	R235: cbp_m + orn_m --> citr__L_m + h_m + pi_m	0.08816674133989985
R238_num1	R238_num1: acg5p_m + h_m + nadph_m --> acg5sa_m + nadp_m + pi_m	0.16530048589975044	R238_num1: acg5p_m + h_m + nadph_m --> acg5sa_m + nadp_m + pi_m	0.16379869855281987
R244	R244: argsuc_c --> arg__L_c + fum_c	0.08897509755844249	R244: argsuc_c --> arg__L_c + fum_c	0.08816674133989985
R254_num1	R254_num1: atp_c + glu__L_c + nh4_c --> adp_c + gln__L_c + h_c + pi_c	1.9965791940704791	R254_num1: atp_c + glu__L_c + nh4_c --> adp_c + gln__L_c + h_c + pi_c	1.9776716110252484
R255_num1	R255_num1: 2.0 atp_m + hco3_m + nh4_m --> 2.0 adp_m + cbp_m + 2.0 h_m + pi_m	0.11096094930557368	R255_num1: 2.0 atp_m + hco3_m + nh4_m --> 2.0 adp_m + cbp_m + 2.0 h_m + pi_m	0.10995284731020741
R302	R302: C180ACP_c + h_c + nadph_c + o2_c --> C181ACP_c + 2.0 h2o_c + nadp_c	0.023937964991972708	R302: C180ACP_c + h_c + nadph_c + o2_c --> C181ACP_c + 2.0 h2o_c + nadp_c	0.02372048388330849
R303	R303: C181ACP_c + h_c + nadph_c + o2_c --> C182ACP_c + 2.0 h2o_c + nadp_c	0.012255811585669662	R303: C181ACP_c + h_c + nadph_c + o2_c --> C182ACP_c + 2.0 h2o_c + nadp_c	0.012144465132780915
R351	R351: e4p_c + xu5p__D_c --> f6p_c + g3p_c	0.08792567522281794	R351: e4p_c + xu5p__D_c --> f6p_c + g3p_c	0.08712685321209346
R398	R398: achms_c + h2s_c --> ac_c + h_c + hcys__L_c	0.003022787657081505	R398: achms_c + h2s_c --> ac_c + h_c + hcys__L_c	0.00299532503813545
R401	R401: ahcys_c + h2o_c --> adn_c + hcys__L_c	0.02063742560097242	R401: ahcys_c + h2o_c --> adn_c + hcys__L_c	0.020449930540252764
R402	R402: h2s_c + pser__L_c --> cys__L_c + pi_c	0.21707412261993048	R402: h2s_c + pser__L_c --> cys__L_c + pi_c	0.21510196162523876
R431	R431: 5mthf_c + hcys__L_c --> met__L_c + thf_c	0.023660213258053925	R431: 5mthf_c + hcys__L_c --> met__L_c + thf_c	0.023445255578388217
R441	R441: h_c + pphn_c --> co2_c + h2o_c + phpyr_c	0.056907263283316974	R441: h_c + pphn_c --> co2_c + h2o_c + phpyr_c	0.05639024963098469
R504_num1	R504_num1: C18HACP_c --> C18DACP_c + h2o_c	0.02668427093542678	R504_num1: C18HACP_c --> C18DACP_c + h2o_c	0.026441839098431494
R512_num1	R512_num1: ACP_c + ppcoa_c --> PROPACP_c + coa_c	0.00015909062864770258	R512_num1: ACP_c + ppcoa_c --> PROPACP_c + coa_c	0.00015764525907230252
R517	R517: PROPACP_c + 2.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C50ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015909062864770258	R517: PROPACP_c + 2.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C50ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.0001576452590723025
R522	R522: C50ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C70ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015909062864770258	R522: C50ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C70ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.0001576452590723025
R527	R527: C70ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C90ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015909062864770258	R527: C70ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C90ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.0001576452590723025
R532	R532: C90ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C110ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015909062864770258	R532: C90ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C110ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.0001576452590723025
R537	R537: C110ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C130ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015909062864770258	R537: C110ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C130ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.0001576452590723025
R542	R542: C130ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C150ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015909062864770258	R542: C130ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C150ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.0001576452590723025
R547	R547: C150ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C170ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015909062864770258	R547: C150ACP_c + 3.0 h_c + malACP_c + 2.0 nadph_c --> ACP_c + C170ACP_c + co2_c + h2o_c + 2.0 nadp_c	0.00015764525907230252
R583_num1	R583_num1: C171ACP_c + coa_c --> ACP_c + C171COA_c	0.00015909062864770258	R583_num1: C171ACP_c + coa_c --> ACP_c + C171COA_c	0.00015764525907230252
R584_num1	R584_num1: C180ACP_c + coa_c --> ACP_c + stcoa_c	0.0003222147074343544	R584_num1: C180ACP_c + coa_c --> ACP_c + stcoa_c	0.00031928732359766485
R585_num1	R585_num1: C181ACP_c + coa_c --> ACP_c + ocdce9coa_c	8.700075722894226e-05	R585_num1: C181ACP_c + coa_c --> ACP_c + ocdce9coa_c	8.621033827966553e-05
R615	R615: C01241_c + amet_c --> C04308_c + ahcys_c + h_c	0.003048087075515772	R615: C01241_c + amet_c --> C04308_c + ahcys_c + h_c	0.0030203946063894057
R616	R616: C04308_c + amet_c --> ahcys_c + h_c + pcholho_c	0.003048087075515772	R616: C04308_c + amet_c --> ahcys_c + h_c + pcholho_c	0.0030203946063894057
R617	R617: MIPC_c + gdpmann_c --> DMIPC_c + gdp_c + h_c	3.248182475859537e-05	R617: MIPC_c + gdpmann_c --> DMIPC_c + gdp_c + h_c	3.218672100761633e-05
R619_num1	R619_num1: accoa_c + carP_c --> BCCP_c + malcoa_c	0.2962297948072428	R619_num1: accoa_c + carP_c --> BCCP_c + malcoa_c	0.29353848900010093
R731	R731: f6p_c + h_c + nadh_c --> mnl1p_c + nad_c	0.0164610501760634	R731: f6p_c + h_c + nadh_c --> mnl1p_c + nad_c	0.016311498305498464
R784	R784: udpgal_c --> udpgalfur_c	0.0038608062504259834	R784: udpgal_c --> udpgalfur_c	0.003825730068137224
R802	R802: icit_m + nadp_m --> akg_m + co2_m + nadph_m	0.5391076073629705	R802: icit_m + nadp_m --> akg_m + co2_m + nadph_m	0.5342097089752869
R835	R835: dhap_c + h_c + nadh_c --> glyc3p_c + nad_c	0.019597474935218625	R835: dhap_c + h_c + nadh_c --> glyc3p_c + nad_c	0.019419428030339293
R844	R844: PCPE_c + amet_c --> C01241_c + ahcys_c + h_c	0.003048087075515772	R844: PCPE_c + amet_c --> C01241_c + ahcys_c + h_c	0.0030203946063894057
R846_num1	R846_num1: CLCDPDG_c + glyc3p_c --> cmp_c + h_c + pgp_EC_c	0.0013275951964351654	R846_num1: CLCDPDG_c + glyc3p_c --> cmp_c + h_c + pgp_EC_c	0.001315533733596748
R847	R847: h2o_c + pgp_EC_c --> pglycho_c + pi_c	0.0013275951964351654	R847: h2o_c + pgp_EC_c --> pglycho_c + pi_c	0.0013155337335967478
R848	R848: CLCDPDG_c + pglycho_c --> clpnho_c + cmp_c	0.0013275951964351652	R848: CLCDPDG_c + pglycho_c --> clpnho_c + cmp_c	0.0013155337335967483
R851_num1	R851_num1: PE_c --> LPE_c + 0.3211 hdca_c + 0.3122 lnlc_c + 0.0606 ocdca_c + 0.3061 ocdcea_c	0.000818124050666624	R851_num1: PE_c --> LPE_c + 0.3211 hdca_c + 0.3122 lnlc_c + 0.0606 ocdca_c + 0.3061 ocdcea_c	0.0008106912331475283
R866	R866: accoa_c + gam6p_c --> acgam6p_c + coa_c + h_c	0.12426447829314666	R866: accoa_c + gam6p_c --> acgam6p_c + coa_c + h_c	0.12313551112672977
R880	R880: acald_c + gly_c --> thr__L_c	0.1526784417609557	R880: acald_c + gly_c --> thr__L_c	0.1512913281615152
R903	R903: 4pasp_c + h_c + nadph_c --> aspsa_c + nadp_c + pi_c	0.0030227876570815045	R903: 4pasp_c + h_c + nadph_c --> aspsa_c + nadp_c + pi_c	0.002995325038135451
R904	R904: aspsa_c + h_c + nadh_c --> hom__L_c + nad_c	0.003022787657081505	R904: aspsa_c + h_c + nadh_c --> hom__L_c + nad_c	0.002995325038135451
R905_num1	R905_num1: 3pg_c + nad_c --> 3php_c + h_c + nadh_c	0.21707412261993048	R905_num1: 3pg_c + nad_c --> 3php_c + h_c + nadh_c	0.2151019616252388
R906	R906: 3php_c + glu__L_c --> akg_c + pser__L_c	0.21707412261993048	R906: 3php_c + glu__L_c --> akg_c + pser__L_c	0.21510196162523876
R915	R915: asp__L_c + atp_c --> 4pasp_c + adp_c	0.003022787657081505	R915: asp__L_c + atp_c --> 4pasp_c + adp_c	0.002995325038135451
R922	R922: CERB2_c + pailho_c --> IPC_c + h2o_c	3.2481824758595366e-05	R922: CERB2_c + pailho_c --> IPC_c + h2o_c	3.218672100761633e-05
R923_num1	R923_num1: icit_x --> glx_x + succ_x	0.18164752441092444	R923_num1: icit_x --> glx_x + succ_x	0.1799972210117695
R936	R936: for_c + h_c + o2_c --> co2_c + h2o2_c	0.011493164374425102	R936: for_c + h_c + o2_c --> co2_c + h2o2_c	0.011388746721084551
R939	R939: atp_c + prpp_c --> ppi_c + prbatp_c	0.02418230125665202	R939: atp_c + prpp_c --> ppi_c + prbatp_c	0.02396260030508357
R940_num1	R940_num1: h2o_c + prbatp_c --> h_c + ppi_c + prbamp_c	0.024182301256652022	R940_num1: h2o_c + prbatp_c --> h_c + ppi_c + prbamp_c	0.02396260030508357
R941_num1	R941_num1: h2o_c + prbamp_c --> prfp_c	0.024182301256652022	R941_num1: h2o_c + prbamp_c --> prfp_c	0.02396260030508357
R942	R942: prfp_c --> prlp_c	0.024182301256652022	R942: prfp_c --> prlp_c	0.02396260030508357
R943	R943: gln__L_c + prlp_c --> aicar_c + eig3p_c + glu__L_c + h_c	0.02418230125665203	R943: gln__L_c + prlp_c --> aicar_c + eig3p_c + glu__L_c + h_c	0.02396260030508357
R944	R944: eig3p_c --> h2o_c + imacp_c	0.02418230125665203	R944: eig3p_c --> h2o_c + imacp_c	0.023962600305083577
R946	R946: h2o_c + hisp_c --> histd_c + pi_c	0.02418230125665203	R946: h2o_c + hisp_c --> histd_c + pi_c	0.023962600305083577
R947_num1	R947_num1: h2o_c + histd_c + 2.0 nad_c --> 3.0 h_c + his__L_c + 2.0 nadh_c	0.024182301256652026	R947_num1: h2o_c + histd_c + 2.0 nad_c --> 3.0 h_c + his__L_c + 2.0 nadh_c	0.02396260030508357
R977	R977: CDPDG_c + inost_c --> cmp_c + pailho_c	0.00045797204388039374	R977: CDPDG_c + inost_c --> cmp_c + pailho_c	0.0004538112780060296
R989	R989: 2ahbut_m + h_m + nadph_m --> 23dhmp_m + nadp_m	0.06607419541729241	R989: 2ahbut_m + h_m + nadph_m --> 23dhmp_m + nadp_m	0.06547389838793895
R993	R993: P_BENZOQUINONE_c + lac__L_c --> hqn_c + pyr_c	1.7619883457519763	R993: P_BENZOQUINONE_c + lac__L_c --> hqn_c + pyr_c	1.5954381003405618
R1001	R1001: 2obut_m + coa_m + nad_m --> co2_m + nadh_m + ppcoa_m	0.0001590906286477026	R1001: 2obut_m + coa_m + nad_m --> co2_m + nadh_m + ppcoa_m	0.00015764525907230252
R1004_num1	R1004_num1: b124tc_m + h2o_m --> hicit_m	0.10635612658666112	R1004_num1: b124tc_m + h2o_m --> hicit_m	0.1053898603091787
R1005	R1005: hicit_m + nad_m --> h_m + nadh_m + oxag_m	0.10635612658666112	R1005: hicit_m + nad_m --> h_m + nadh_m + oxag_m	0.1053898603091787
R1006	R1006: h_m + oxag_m --> 2oxoadp_m + co2_m	0.10635612658666113	R1006: h_m + oxag_m --> 2oxoadp_m + co2_m	0.10538986030917871
R1013	R1013: L2aadp6sa_m + glu__L_m + h_m + nadph_m --> h2o_m + nadp_m + saccrp__L_m	0.10635612658666112	R1013: L2aadp6sa_m + glu__L_m + h_m + nadph_m --> h2o_m + nadp_m + saccrp__L_m	0.10538986030917868
R1014_num1	R1014_num1: h2o_m + nad_m + saccrp__L_m --> akg_m + h_m + lys__L_m + nadh_m	0.10635612658666112	R1014_num1: h2o_m + nad_m + saccrp__L_m --> akg_m + h_m + lys__L_m + nadh_m	0.10538986030917868
R1015	R1015: accoa_m + akg_m + h2o_m --> HCIT_m + coa_m + h_m	0.10635612658666113	R1015: accoa_m + akg_m + h2o_m --> HCIT_m + coa_m + h_m	0.1053898603091787
R1016	R1016: L2aadp_m + 2.0 h_m + nadh_m --> L2aadp6sa_m + h2o_m + nad_m	0.10635612658666112	R1016: L2aadp_m + 2.0 h_m + nadh_m --> L2aadp6sa_m + h2o_m + nad_m	0.10538986030917868
R1033_num1	R1033_num1: cit_m --> icit_m	0.7439517414032384	R1033_num1: cit_m --> icit_m	0.7371927938666601
R1036	R1036: atp_c + f6p_c --> adp_c + fdp_B_c + h_c	12.280491429195594	R1036: atp_c + f6p_c --> adp_c + fdp_B_c + h_c	12.22762040764751
R1044_num1	R1044_num1: fdp_B_c --> dhap_c + g3p_c	12.280491429195594	R1044_num1: fdp_B_c --> dhap_c + g3p_c	12.227620407647512
R1106	R1106: mlthf_c + nad_c --> methf_c + nadh_c	0.0676974323891398	R1106: mlthf_c + nad_c --> methf_c + nadh_c	0.06708238793342197
R1107_num1	R1107_num1: h_c + mlthf_c + nadph_c --> 5mthf_c + nadp_c	0.023660213258053918	R1107_num1: h_c + mlthf_c + nadph_c --> 5mthf_c + nadp_c	0.023445255578388214
R1114_num1	R1114_num1: h2o_c + methf_c --> 10fthf_c + h_c	0.0676974323891398	R1114_num1: h2o_c + methf_c --> 10fthf_c + h_c	0.06708238793342197
R1122_num1	R1122_num1: h2o_c + ppi_c --> h_c + 2.0 pi_c	2.422863632010467	R1122_num1: h2o_c + ppi_c --> h_c + 2.0 pi_c	2.4008514405393697
R1171	R1171: C170ACP_c + h_c + nadh_c + o2_c --> C171ACP_c + 2.0 h2o_c + nad_c	0.00015909062864770258	R1171: C170ACP_c + h_c + nadh_c + o2_c --> C171ACP_c + 2.0 h2o_c + nad_c	0.0001576452590723025
R1188	R1188: glu__L_c + phpyr_c --> akg_c + phe__L_c	0.056907263283316974	R1188: glu__L_c + phpyr_c --> akg_c + phe__L_c	0.05639024963098469
R1201	R1201: 3psme_c --> chor_c + pi_c	0.08588659712620703	R1201: 3psme_c --> chor_c + pi_c	0.08510630054006582
R1202	R1202: chor_c --> pphn_c	0.0646285143639056	R1202: chor_c --> pphn_c	0.0640413516305698
R1203	R1203: nadp_c + pphn_c --> 34hpp_c + co2_c + nadph_c	0.007721251080588622	R1203: nadp_c + pphn_c --> 34hpp_c + co2_c + nadph_c	0.007651101999585108
R1205	R1205: anth_c + prpp_c --> ppi_c + pran_c	0.021258082762301435	R1205: anth_c + prpp_c --> ppi_c + pran_c	0.02106494890949602
R1206	R1206: pran_c --> 2cpr5p_c	0.021258082762301435	R1206: pran_c --> 2cpr5p_c	0.02106494890949602
R1207	R1207: 2cpr5p_c + h_c --> 3ig3p_c + co2_c + h2o_c	0.021258082762301435	R1207: 2cpr5p_c + h_c --> 3ig3p_c + co2_c + h2o_c	0.02106494890949602
R1269	R1269: atp_c + gly_c + pram_c --> adp_c + gar_c + h_c + pi_c	0.02175756556624388	R1269: atp_c + gly_c + pram_c --> adp_c + gar_c + h_c + pi_c	0.021559893814169194
R1270	R1270: atp_c + fgam_c + gln__L_c + h2o_c --> FGAM_c + adp_c + glu__L_c + h_c + pi_c	0.021757565566243878	R1270: atp_c + fgam_c + gln__L_c + h2o_c --> FGAM_c + adp_c + glu__L_c + h_c + pi_c	0.021559893814169197
R1271	R1271: FGAM_c + atp_c --> AIR_c + adp_c + h_c + pi_c	0.021757565566243878	R1271: FGAM_c + atp_c --> AIR_c + adp_c + h_c + pi_c	0.021559893814169197
R1272	R1272: AIR_c + co2_c --> 5aizc_c + 2.0 h_c	0.021757565566243878	R1272: AIR_c + co2_c --> 5aizc_c + 2.0 h_c	0.021559893814169194
R1273	R1273: 5aizc_c + asp__L_c + atp_c --> 25aics_c + adp_c + h_c + pi_c	0.021757565566243878	R1273: 5aizc_c + asp__L_c + atp_c --> 25aics_c + adp_c + h_c + pi_c	0.021559893814169194
R1274	R1274: 25aics_c --> aicar_c + fum_c	0.021757565566243878	R1274: 25aics_c --> aicar_c + fum_c	0.021559893814169194
R1275	R1275: fprica_c --> h2o_c + imp_c	0.045939866822895914	R1275: fprica_c --> h2o_c + imp_c	0.04552249411925277
R1278	R1278: adp_c + trdrd_c --> dadp_c + h2o_c + trdox_c	0.006144144476893924	R1278: adp_c + trdrd_c --> dadp_c + h2o_c + trdox_c	0.006088323718818788
R1280_num1	R1280_num1: h2o_c + imp_c + nad_c --> h_c + nadh_c + xmp_c	0.012406571949064953	R1280_num1: h2o_c + imp_c + nad_c --> h_c + nadh_c + xmp_c	0.012293855808695051
R1282	R1282: atp_c + gmp_c --> adp_c + gdp_c	0.006512136017756022	R1282: atp_c + gmp_c --> adp_c + gdp_c	0.006452971984330932
R1284	R1284: gdp_c + trdrd_c --> dgdp_c + h2o_c + trdox_c	0.006512136017756021	R1284: gdp_c + trdrd_c --> dgdp_c + h2o_c + trdox_c	0.006452971984330929
R1285	R1285: adp_c + dgdp_c --> atp_c + dgmp_c	0.0065121360177560214	R1285: adp_c + dgdp_c --> atp_c + dgmp_c	0.006452971984330929
R1312	R1312: amp_c + utp_c --> adp_c + udp_c	1.820673074755209	R1312: amp_c + utp_c --> adp_c + udp_c	1.804131902648665
R1313	R1313: amp_c + ctp_c --> adp_c + cdp_c	0.0018152956997952061	R1313: amp_c + ctp_c --> adp_c + cdp_c	0.0017988033821952228
R1321	R1321: adn_c + atp_c --> adp_c + amp_c + h_c	0.020637425600972426	R1321: adn_c + atp_c --> adp_c + amp_c + h_c	0.020449930540252768
R1338_num1	R1338_num1: adp_c + atp_c + h_c --> ap4a_c + pi_c	0.00476417619866109	R1338_num1: adp_c + atp_c + h_c --> ap4a_c + pi_c	0.004720892723148263
